title,price,currency,year,mileage,brand,model,trim,body_type,fuel_type,transmission,color,interior_color,cylinders,horsepower,engine_cc,doors,specs_origin,seller_type,location,url,photos_count,has_warranty,source,scraped_at,extraction_method,dealer,publish_date,is_new,listing_id,brand_origin,brand_tier,price_tier,car_age,price_per_age,mileage_per_year,quality_score,price_vs_market,cross_source_flag
BYD Han DMi 125km Elite Edition,95000.0,AED,2025.0,20.0,BYD,Han,PHEV,Sedan,Hybrid,Automatic,Grey,Brown,4,400 - 499 HP,1000 - 1499 cc,4 door,Unknown,DL,"Dubai, Jebel Ali",https://dubai.dubizzle.com/motors/used-cars/byd/han/2025/11/29/byd-han-dmi-125km-elite-edition-2-768---a2789e09436247dbbd359ce8e390067e/,20,True,dubizzle,2026-05-11T13:17:33.848276,next_data,CNGP TRADING FZ-LLC,2026-04-26T15:28:25,,,Chinese,mainstream,Mid-Range,1.0,95000.0,20.0,91,-1.34,Below Market
"1.5L PHEV 2025 MODEL Export price @ 41,000 AED",41000.0,AED,2025.0,0.0,BYD,Qin Plus,PHEV,Sedan,Hybrid,Automatic,White,Black,4,100 - 199 HP,1000 - 1499 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/byd/qin-plus/2026/2/7/15l-phev-2025-model-export-price-41000-aed-2-213---287424cd99664e2e82e507a0ec0e335a/,12,True,dubizzle,2026-05-11T13:14:20.658438,next_data,Titanium Cars FZCO,2026-05-07T11:04:20,,,Chinese,mainstream,Economy,1.0,41000.0,0.0,91,-1.5,Below Market
Brand New 2025 BYD Leopard Titanium 7 4WD Ultra - Chinese Specs,155000.0,AED,2025.0,0.0,BYD,Leopard Titanium 7,Ultra,Suv,Hybrid,Automatic,Green,Orange,4,500 - 599 HP,4000+ cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/byd/leopard-titanium-7/2026/4/23/brand-new-2025-byd-leopard-titanium-7-4wd--2-509---e77b3130141d4b10a979ab0924a18703/,19,True,dubizzle,2026-05-11T13:17:48.581940,next_data,Al Ketbi Motors (L.L.C),2026-04-23T14:10:07,,,Chinese,mainstream,Premium,1.0,155000.0,0.0,91,1.19,Normal
BYD Leopard Titanium 7 4WD Ultra 2025,139999.0,AED,2025.0,5.0,BYD,Leopard Titanium 7,Ultra,Suv,Hybrid,Automatic,Black,Orange,4,500 - 599 HP,1500 - 1999 cc,5+ doors,Unknown,DL,"Dubai, Dubai Investment Park (Dip)",https://dubai.dubizzle.com/motors/used-cars/byd/leopard-titanium-7/2026/4/22/byd-leopard-titanium-7-4wd-ultra-2025-2-833---17c3aa4aba5d49ea98ca7033e11123a5/,18,True,dubizzle,2026-05-11T13:17:48.582071,next_data,Green Spark Auto L.L.C-FZ,2026-04-22T17:19:39,,,Chinese,mainstream,Premium,1.0,139999.0,5.0,91,-0.18,Normal
BRAND NEW BYD QIN PLUS || 2025 MODEL || HYBRID || 0 KM,40000.0,AED,2025.0,0.0,BYD,Qin,PHEV,Sedan,Hybrid,Automatic,White,Black,4,100 - 199 HP,1500 - 1999 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/byd/qin/2026/2/7/brand-new-byd-qin-plus-2025-model-hybrid-0-2-697---71f9fdac82364653909fb7767a70455b/,11,True,dubizzle,2026-05-11T13:18:03.452733,next_data,Auto Dynamics Cars FZE,2026-04-20T09:26:50,,,Chinese,mainstream,Economy,1.0,40000.0,0.0,91,0.0,Normal
BYD Qin PHEV 2025 - Chinese Specs,47000.0,AED,2025.0,25.0,BYD,Qin,PHEV,Sedan,Hybrid,Automatic,White,Black,4,200 - 299 HP,1000 - 1499 cc,4 door,Unknown,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/byd/qin/2026/4/7/byd-qin-phev-2025-chinese-specs-12-719---aed710d17ac34f0c9057a0ad2357d51e/,13,True,dubizzle,2026-05-11T13:18:03.452807,next_data,Al Faris Used Cars TR,2026-04-19T21:58:05,,,Chinese,mainstream,Economy,1.0,47000.0,25.0,91,1.61,Above Market
Brand New 2025 BYD Leopard 5 Flagship - Future is Here!,175000.0,AED,2025.0,20.0,BYD,Leopard 5,Flagship,Suv,Hybrid,Automatic,Grey,Tan,4,300 - 399 HP,1000 - 1499 cc,4 door,Unknown,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/byd/leopard-5/2026/4/16/brand-new-2025-byd-leopard-5-flagship-futu-12-947---9157b446188e417a8c6bb5815433f342/,17,True,dubizzle,2026-05-11T13:18:03.452816,next_data,Al Faris Used Cars TR,2026-04-19T21:52:28,,,Chinese,mainstream,Premium,1.0,175000.0,20.0,91,-0.42,Normal
BYD Wadi Sail  DM-I Zero Five Model 2025,49999.0,AED,2025.0,0.0,BYD,Seal,05 DM-I,Sedan,Hybrid,Automatic,White,White,4,100 - 199 HP,1000 - 1499 cc,4 door,Unknown,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/byd/seal/2026/1/18/byd-seai-05-2025-2000-km-12-606---479872c658d248b7a6ddc09021e1b822/,20,True,dubizzle,2026-05-11T13:18:03.452823,next_data,CLASS USED CARS & SPARE PARTS TR. LLC S.P,2026-04-18T16:08:50,,,Chinese,mainstream,Economy,1.0,49999.0,0.0,91,1.27,Above Market
بي وادي هان موديل  2025 DM-i,104999.0,AED,2025.0,0.0,BYD,Han,PHEV,Sedan,Hybrid,Automatic,White,Brown,4,200 - 299 HP,1500 - 1999 cc,4 door,Unknown,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/byd/han/2026/3/17/2025-dm-i-12-051---8569c459671348da83e7ab6b4a9aa876/,18,True,dubizzle,2026-05-11T13:18:03.452837,next_data,CLASS USED CARS & SPARE PARTS TR. LLC S.P,2026-04-18T16:08:13,,,Chinese,mainstream,Mid-Range,1.0,104999.0,0.0,91,-0.77,Normal
BYD Qin Plus,40000.0,AED,2025.0,18.0,BYD,Qin Plus,PHEV,Sedan,Hybrid,Automatic,White,Grey,4,100 - 199 HP,1000 - 1499 cc,4 door,Unknown,DL,"Dubai, Jebel Ali",https://dubai.dubizzle.com/motors/used-cars/byd/qin-plus/2025/12/17/byd-qin-plus-2-900---0c6e2f57af2f4039b026c4308e4d1ec3/,20,True,dubizzle,2026-05-11T13:18:03.452853,next_data,CNGP TRADING FZ-LLC,2026-04-18T11:58:05,,,Chinese,mainstream,Economy,1.0,40000.0,18.0,91,-1.66,Below Market
BYD Destroyer DM-i 55km Luxury Edition,40950.0,AED,2025.0,0.0,BYD,Destroyer 05,55 Luxury Edition,Sedan,Hybrid,Automatic,Grey,Beige,4,200 - 299 HP,1000 - 1499 cc,4 door,Unknown,DL,"Dubai, Jebel Ali",https://dubai.dubizzle.com/motors/used-cars/byd/destroyer-05/2025/11/13/byd-destroyer-dm-i-55km-luxury-edition-2-234---b33246663ea043ea927012679d7abcf1/,20,True,dubizzle,2026-05-11T13:18:03.452861,next_data,CNGP TRADING FZ-LLC,2026-04-18T11:57:59,,,Chinese,mainstream,Economy,1.0,40950.0,0.0,91,-1.04,Normal
New 2025 BYD Destroyer 05 - Chinese Specs - Available Now!,40000.0,AED,2025.0,0.0,BYD,Destroyer 05,Other,Sedan,Hybrid,Automatic,White,White,4,100 - 199 HP,1500 - 1999 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/byd/destroyer-05/2026/4/16/new-2025-byd-destroyer-05-chinese-specs-av-2-549---936535f3c8cc4a01a8f719e198316e9c/,15,True,dubizzle,2026-05-11T13:18:03.452890,next_data,JR AUTO FZCO,2026-04-16T16:09:20,,,Chinese,mainstream,Economy,1.0,40000.0,0.0,91,-1.18,Below Market
2025 | BYD | SEAL 05 | PLUG IN HYBRID DM-i| 55KM,43000.0,AED,2025.0,0.0,BYD,Seal,05 DM-I,Sedan,Hybrid,Automatic,White,Other Color,4,0 - 99 HP,1000 - 1499 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/byd/seal/2026/2/27/2025-byd-seal-05-plug-in-hybrid-dm-i-55km-2-384---13656d7c15f04eba8eb243eb30deeb7f/,14,True,dubizzle,2026-05-11T13:18:03.452897,next_data,JR AUTO FZCO,2026-04-16T12:00:19,,,Chinese,mainstream,Economy,1.0,43000.0,0.0,91,0.08,Normal
BYD SEAL 2025 1.5L HEV EXPORT ONLY,41500.0,AED,2025.0,0.0,BYD,Seal,05 DM-I,Sedan,Hybrid,Automatic,White,White,4,Unknown,1500 - 1999 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/byd/seal/2026/1/7/byd-seal-2025-15l-hev-2-208---74d4070901804870af8a35ac7192bf6c/,20,True,dubizzle,2026-05-11T13:18:03.452904,next_data,Al Bouroj Motors F.Z.E,2026-04-16T11:38:23,,,Chinese,mainstream,Economy,1.0,41500.0,0.0,91,-0.17,Normal
Brand New 2025 BYD Song Pro DM-i - Future-Forward Hybrid SUV,84000.0,AED,2025.0,20.0,BYD,Song Pro,DM-i,Suv,Hybrid,Automatic,White,Tan,4,200 - 299 HP,1000 - 1499 cc,5+ doors,Unknown,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/byd/song-pro/2026/4/13/brand-new-2025-byd-song-pro-dm-i-future-fo-12-726---f4e1818e64f047aba7980befb9bfed2d/,15,True,dubizzle,2026-05-11T13:18:20.664348,next_data,Al Faris Used Cars TR,2026-04-15T11:31:16,,,Chinese,mainstream,Mid-Range,1.0,84000.0,20.0,91,,Normal
2025 BYD Leopard Titanium 7 Ultra - Brand New - Chinese Specs,140000.0,AED,2025.0,0.0,BYD,Leopard Titanium 7,Ultra,Suv,Hybrid,Automatic,Black,White,4,300 - 399 HP,Unknown,5+ doors,Unknown,DL,"Dubai, Al Awir",https://dubai.dubizzle.com/motors/used-cars/byd/leopard-titanium-7/2026/5/5/2025-byd-leopard-titanium-7-ultra-brand-ne-2-356---c458842f5dbb43939fbb69b08b845e8d/,9,True,dubizzle,2026-05-11T13:16:04.153713,next_data,HAOBO FAMOUS USED AUTOMOBILE TRAING L.L.C,2026-05-05T13:03:02,,,Chinese,mainstream,Premium,1.0,140000.0,0.0,91,-0.18,Normal
New 2025 BYD Leopard Titanium 7 - Chinese Specs,159000.0,AED,2025.0,11.0,BYD,Leopard Titanium 7,Other,Suv,Hybrid,Automatic,Green,Orange,4,Unknown,Unknown,5+ doors,Unknown,DL,"Abu Dhabi, Abu Dhabi Industrial City",https://abudhabi.dubizzle.com/motors/used-cars/byd/leopard-titanium-7/2026/4/4/new-2025-byd-leopard-titanium-7-chinese-sp-3-743---6de11d2c852e47cda6226f4c693250dc/,17,True,dubizzle,2026-05-11T13:16:04.153778,next_data,Al Master International Auto Trading,2026-05-05T11:35:58,,,Chinese,mainstream,Premium,1.0,159000.0,11.0,91,1.56,Normal
Brand New 2025 BYD Song Pro DM-i - GCC/Other Specs,72000.0,AED,2025.0,20.0,BYD,Song Pro,DM-i,Suv,Hybrid,Automatic,Bronze,Tan,4,100 - 199 HP,1000 - 1499 cc,4 door,GCC Spec,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/byd/song-pro/2026/4/14/brand-new-2025-byd-song-pro-dm-i-gccother--12-120---c45b5b26913c4073999a34cf8cdeeec9/,14,True,dubizzle,2026-05-11T13:18:20.664417,next_data,Al Faris Used Cars TR,2026-04-15T10:54:58,,,Chinese,mainstream,Mid-Range,1.0,72000.0,20.0,96,,Normal
BYD HAN L Premium,154999.0,AED,2025.0,0.0,BYD,Han,Premium,Sedan,Hybrid,Automatic,Grey,Brown,4,600 - 699 HP,1500 - 1999 cc,4 door,Unknown,DL,"Dubai, Dubai Marina",https://dubai.dubizzle.com/motors/used-cars/byd/han/2026/4/13/byd-han-l-premium-2-216---863a560fb1d74145b16295f33db82e41/,17,True,dubizzle,2026-05-11T13:18:20.664561,next_data,Al Qassim Used Cars Trading,2026-04-13T17:03:00,,,Chinese,mainstream,Premium,1.0,154999.0,0.0,91,2.08,Overpriced ⚠️
"2025 BYD DESTROYER 05 SUNROOF PLUG IN HYBRID 
DM-i 55KM",44000.0,AED,2025.0,0.0,BYD,Destroyer 05,55 Luxury Edition,Sedan,Hybrid,Automatic,White,Other Color,4,0 - 99 HP,1000 - 1499 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/byd/destroyer-05/2026/2/27/2025-byd-destroyer-05-sunroof-plug-in-hybr-2-866---4b98c772dc054a13ac88736ae0a5ddf1/,15,True,dubizzle,2026-05-11T13:18:36.586254,next_data,JR AUTO FZCO,2026-04-08T15:41:30,,,Chinese,mainstream,Economy,1.0,44000.0,0.0,91,-0.59,Normal
2025 | BYD | QIN PLUS | PLUG IN HYBRID DM-i| 55KM,39000.0,AED,2025.0,0.0,BYD,Qin,PHEV,Sedan,Hybrid,Automatic,White,Other Color,4,0 - 99 HP,1000 - 1499 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/byd/qin/2026/2/27/2025-byd-qin-plus-plug-in-hybrid-dm-i-55km-2-208---6179656af5374d919f4baddc9cb5eba4/,15,True,dubizzle,2026-05-11T13:18:36.586273,next_data,JR AUTO FZCO,2026-04-08T15:41:25,,,Chinese,mainstream,Economy,1.0,39000.0,0.0,91,-0.23,Normal
2025 BYD SEALION 05 DM-i (Electric / Cool / Hot Seats,61999.0,AED,2025.0,0.0,BYD,SEALION,Other,Suv,Hybrid,Automatic,Grey,Orange,4,Unknown,1000 - 1499 cc,5+ doors,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/byd/sealion/2026/1/19/2025-byd-sealion-05-dm-i-2-641---a1cb4978ef9443d68d1d1997498c5f0c/,20,True,dubizzle,2026-05-11T13:18:36.586281,next_data,JR AUTO FZCO,2026-04-08T15:41:16,,,Chinese,mainstream,Mid-Range,1.0,61999.0,0.0,91,,Normal
EVS 5-Year Warranty | BYD Han Elite Edition 2025 – Executive PHEV Luxury,119000.0,AED,2025.0,0.0,BYD,Han,Other,Sedan,Hybrid,Automatic,White,Brown,4,200 - 299 HP,1000 - 1499 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/byd/han/2026/2/14/evs-5-year-warranty-byd-han-elite-edition--2-235---d920b9aaa2a84999b2f80f80029088bb/,20,True,dubizzle,2026-05-11T13:18:50.506343,next_data,GTS Motors,2026-05-11T08:30:08,,,Chinese,mainstream,Mid-Range,1.0,119000.0,0.0,91,0.03,Normal
2025 BYD Song Plus - Brand New - Chinese Specs EV Range 112KM,76000.0,AED,2025.0,30.0,BYD,Song Plus,Flagship,Suv,Hybrid,Automatic,White,Other Color,4,100 - 199 HP,1500 - 1999 cc,5+ doors,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/byd/song-plus/2026/3/28/2025-byd-song-plus-flagship-brand-new-chin-2-279---e8910fb6d43141f68f7a2113520c2c74/,9,True,dubizzle,2026-05-11T13:18:50.506430,next_data,Chalet Motors LLC FZ,2026-05-09T17:03:43,,,Chinese,mainstream,Mid-Range,1.0,76000.0,30.0,91,-0.83,Normal
BYD Song Plus DM-i 2025 - Brand New - Chinese Specs,99000.0,AED,2025.0,0.0,BYD,Song Plus,DM-i,Suv,Hybrid,Automatic,Grey,White,4,100 - 199 HP,1500 - 1999 cc,5+ doors,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/byd/song-plus/2026/5/9/byd-song-plus-dm-i-2025-brand-new-chinese--2-880---38ef1ad6cf45488b80368082de45e489/,15,True,dubizzle,2026-05-11T13:19:06.435206,next_data,Mars Automobiles Trading LLC,2026-05-09T12:03:32,,,Chinese,mainstream,Mid-Range,1.0,99000.0,0.0,91,1.28,Above Market
BYD Destroyer 05 55 Luxury Edition 2025 - Chinese Specs - GCC Stock,55000.0,AED,2025.0,0.0,BYD,Destroyer 05,55 Luxury Edition,Sedan,Hybrid,Automatic,White,White,4,100 - 199 HP,Unknown,4 door,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/byd/destroyer-05/2026/5/9/byd-destroyer-05-55-luxury-edition-2025-ch-2-382---a8a01615275c445bb21fa8a926df1de6/,15,True,dubizzle,2026-05-11T13:19:06.435215,next_data,Mars Automobiles Trading LLC,2026-05-09T11:58:11,,,Chinese,mainstream,Economy,1.0,55000.0,0.0,96,1.04,Normal
BYD Destroyer 05 - Brand New 2025 - Chinese Specs - GCC Ready,48000.0,AED,2025.0,0.0,BYD,Destroyer 05,Other,Sedan,Hybrid,Automatic,White,White,4,100 - 199 HP,1500 - 1999 cc,4 door,GCC Spec,DL,"Dubai, Al Awir",https://dubai.dubizzle.com/motors/used-cars/byd/destroyer-05/2026/5/4/byd-destroyer-05-brand-new-2025-chinese-sp-2-551---de6a3597dab4457685cd4bfa400f1591/,8,True,dubizzle,2026-05-11T13:19:06.435327,next_data,HAOBO FAMOUS USED AUTOMOBILE TRAING L.L.C,2026-05-08T16:55:02,,,Chinese,mainstream,Economy,1.0,48000.0,0.0,96,0.0,Normal
New BYD Qin L 2025 - Chinese Specs - Available Now!,54000.0,AED,2025.0,0.0,BYD,Qin L,Other,Sedan,Hybrid,Automatic,White,Black,4,100 - 199 HP,1500 - 1999 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/byd/qin-l/2026/4/22/new-byd-qin-l-2025-chinese-specs-available-2-563---ef5e95c966414a11a882f91c82346b14/,14,True,dubizzle,2026-05-11T13:19:39.451611,next_data,GOLD AUTO FZE,2026-05-07T15:01:44,,,Chinese,mainstream,Economy,1.0,54000.0,0.0,91,,Normal
2025 BYD TANG DM-i | BRAND NEW | FOR EXPORT,95000.0,AED,2025.0,0.0,BYD,Tang,Other,Suv,Hybrid,Automatic,Black,White,4,200 - 299 HP,,5+ doors,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/byd/tang/2025/9/22/2025-byd-tang-dm-i-brand-new-for-export-2-869---fdc6e81828e44df5b01821fc10256bb8/,19,True,dubizzle,2026-05-11T13:17:33.848352,next_data,Alwan World Cars L.L.C S.O.C,2026-04-25T06:13:00,,,Chinese,mainstream,Mid-Range,1.0,95000.0,0.0,91,1.44,Normal
SUZUKI DZIRE 1.2 HYBRID 2025,42000.0,AED,2025.0,0.0,Suzuki,Dzire,GLX,Sedan,Hybrid,Automatic,White,Black,4,0 - 99 HP,1000 - 1499 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/suzuki/dzire/2026/1/24/suzuki-dzire-12-hybrid-2025-2-177---9086117ef7cd4c16b427298b6c179cc0/,16,True,dubizzle,2026-05-11T13:17:19.389773,next_data,Style Motors FZE,2026-04-29T06:15:03,,,Japanese,budget,Economy,1.0,42000.0,0.0,91,1.96,Normal
SUZUKI DZIRE PETROL 2025,40000.0,AED,2025.0,0.0,Suzuki,Dzire,Other,Sedan,Petrol,Automatic,Grey,Black,3,0 - 99 HP,1000 - 1499 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/suzuki/dzire/2025/7/26/suzuki-dzire-petrol-2025-2-111---e1a5c97e29d947eb83ae7fc59273ea98/,16,True,dubizzle,2026-05-11T13:18:20.664520,next_data,Style Motors FZE,2026-04-14T06:12:51,,,Japanese,budget,Economy,1.0,40000.0,0.0,91,0.09,Normal
BYD Seal 05 DM-i 2025 - Brand New - Chinese Specs - GCC Ready!,42000.0,AED,2025.0,0.0,BYD,Seal,05 DM-I,Sedan,Electric,Automatic,Black,White,4,200 - 299 HP,1500 - 1999 cc,4 door,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/byd/seal/2026/4/18/byd-seal-05-dm-i-2025-brand-new-chinese-sp-2-111---fc7bef7d9b3d49ca87a844642677cc0f/,11,True,dubizzle,2026-05-11T13:20:10.513530,next_data,Al Balora Al Baydha Motors FZE,2026-05-06T13:17:15,,,Chinese,mainstream,Economy,1.0,42000.0,0.0,96,-0.08,Normal
BYD Qin Plus PHEV 2025 - Brand New - Chinese Specs,51900.0,AED,2025.0,0.0,BYD,Qin Plus,PHEV,Sedan,Hybrid,Automatic,White,Black,4,100 - 199 HP,1500 - 1999 cc,4 door,Unknown,DL,"Ajman, Al Bahia",https://ajman.dubizzle.com/motors/used-cars/byd/qin-plus/2026/5/6/byd-qin-plus-phev-2025-brand-new-chinese-s-14-742---a5cc919b79cb4a5cb5f5212179f17026/,17,True,dubizzle,2026-05-11T13:20:10.513548,next_data,MWH MOTORS - F.Z.E,2026-05-06T13:05:15,,,Chinese,mainstream,Economy,1.0,51900.0,0.0,91,0.23,Normal
BYD HAN Extended Range Version 2025 - Brand New - Chinese Specs,125000.0,AED,2025.0,50.0,BYD,Han,Extended Range Version,Sedan,Electric,Automatic,Black,Brown,,200 - 299 HP,,4 door,Unknown,DL,"Dubai, Dubai Creek Harbour",https://dubai.dubizzle.com/motors/used-cars/byd/han/2026/5/6/byd-han-extended-range-version-2025-brand--2-601---573a51210daf4894ac26bc75debaf785/,20,True,dubizzle,2026-05-11T13:20:10.513628,next_data,MANGAME MOTORS FZE,2026-05-06T10:25:08,,,Chinese,mainstream,Premium,1.0,125000.0,50.0,91,0.37,Normal
Brand New BYD Destroyer 05 - 2025,55000.0,AED,2025.0,20.0,BYD,Destroyer 05,Other,Sedan,Hybrid,Automatic,White,White,4,100 - 199 HP,1000 - 1499 cc,4 door,Unknown,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/byd/destroyer-05/2026/4/13/brand-new-byd-destroyer-05-2025-12-946---00fb3ac28b4e47869144044dc49586d2/,15,True,dubizzle,2026-05-11T13:18:20.664366,next_data,Al Faris Used Cars TR,2026-04-15T11:30:25,,,Chinese,mainstream,Economy,1.0,55000.0,20.0,91,1.04,Normal
Xiaomi YU7 Max Performance 2025 – High-Performance Electric SUV,225000.0,AED,2025.0,0.0,Unknown,Unknown,Max,Suv,Electric,Automatic,Green,Orange,,600 - 699 HP,,5+ doors,Unknown,DL,"Dubai, Jebel Ali",https://dubai.dubizzle.com/motors/used-cars/xiaomi/yu7/2026/3/10/xiaomi-yu7-max-performance-2025-high-perfo-2-145---77be0a7cbbde49e291b1c296caf06eeb/,16,True,dubizzle,2026-05-11T13:12:11.609419,next_data,Magic Bridge Auto FZE,2026-05-11T09:11:16,,,Unknown,Unknown,Premium,1.0,225000.0,0.0,71,,Normal
Avatr 12 2025 Master AWD – Pure Electric Luxury Co,185000.0,AED,2025.0,0.0,Unknown,Unknown,Master Edition,Suv,Electric,Automatic,Black,Other Color,,500 - 599 HP,,4 door,Unknown,DL,"Dubai, Jebel Ali",https://dubai.dubizzle.com/motors/used-cars/avatr/12/2026/1/14/avatr-12-2025-master-awd-pure-electric-lux-2-182---d0153dc56f5d4efc8a5470939e02797d/,12,True,dubizzle,2026-05-11T13:12:11.609451,next_data,Magic Bridge Auto FZE,2026-05-11T09:09:42,,,Unknown,Unknown,Premium,1.0,185000.0,0.0,71,,Normal
Xiaomi YU7 2025 Ultra-Long Range AWD Pro,180000.0,AED,2025.0,0.0,Unknown,Unknown,Pro,Suv,Electric,Automatic,White,Beige,,400 - 499 HP,,5+ doors,Unknown,DL,"Dubai, Jebel Ali",https://dubai.dubizzle.com/motors/used-cars/xiaomi/yu7/2026/1/7/xiaomi-yu7-2025-ultra-long-range-awd-pro-2-840---c8c858fc03cb4e3396a5fbcb2292d2ab/,16,True,dubizzle,2026-05-11T13:12:11.609473,next_data,Magic Bridge Auto FZE,2026-05-11T09:09:25,,,Unknown,Unknown,Premium,1.0,180000.0,0.0,71,,Normal
BAW 212 T01 Adventurer – Classic Off-Road S,93000.0,AED,2025.0,0.0,Unknown,Unknown,Adventurer,Suv,Petrol,Automatic,White,Black,4,200 - 299 HP,1500 - 1999 cc,5+ doors,Unknown,DL,"Dubai, Jebel Ali",https://dubai.dubizzle.com/motors/used-cars/baw/212-t01/2026/3/10/baw-212-t01-adventurer-classic-off-road-s-2-579---a8a3509811954c3cbb33b28232c7591a/,9,True,dubizzle,2026-05-11T13:12:26.963289,next_data,Magic Bridge Auto FZE,2026-05-11T09:09:09,,,Unknown,Unknown,Mid-Range,1.0,93000.0,0.0,71,,Normal
VOYAH FREE 2022 | WITH WARRANTY,69999.0,AED,2022.0,28.0,Unknown,Unknown,Other,Suv,Hybrid,Automatic,Blue,Black,4,400 - 499 HP,1000 - 1499 cc,4 door,Unknown,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/voyah/free/2025/12/25/voyah-free-2022-with-warranty-12-795---d62e9ecd897240bdb4d5467ba4ee6a76/,12,True,dubizzle,2026-05-11T13:12:26.963449,next_data,Al Faris Used Cars TR,2026-05-10T18:12:04,,,Unknown,Unknown,Mid-Range,4.0,17499.75,7.0,71,,Normal
( Only For Export ) 2025 CMC D260 Window Van 2.4L RWD GCC BRAND NEW,47999.0,AED,2025.0,5.0,Unknown,Unknown,Window Van,Van,Petrol,Automatic,Blue,Black,4,100 - 199 HP,2000 - 2499 cc,4 door,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/cmc/veryca/2026/5/8/only-for-export-2025-cmc-d260-window-van-2-2-174---4abf902844e743c481f23660cf8ee79e/,20,True,dubizzle,2026-05-11T13:13:48.944581,next_data,Automax Group L.L.C,2026-05-08T15:30:47,,,Unknown,Unknown,Economy,1.0,47999.0,5.0,76,,Normal
ZEEKR 9X | BRAND NEW  | 5 Years Warranty #Zeekrx9,369999.0,AED,2025.0,0.0,Unknown,Unknown,MAX,Suv,Hybrid,Automatic,White,Brown,4,400 - 499 HP,1500 - 1999 cc,4 door,Unknown,DL,"Dubai, Dubai Marina",https://dubai.dubizzle.com/motors/used-cars/zeekr/9x/2026/5/7/zeekr-9x-brand-new-5-years-warranty-zeekrx-2-179---8270b2fe6d1b45d3a6726dc2f506faba/,20,True,dubizzle,2026-05-11T13:14:04.571602,next_data,Al Qassim Used Cars Trading,2026-05-07T20:08:42,,,Unknown,Unknown,Luxury,1.0,369999.0,0.0,71,,Normal
English Software | Free Registration | 2.0 Ultra | Premium Hybrid | Full Option | Brand New,210000.0,AED,2025.0,0.0,Unknown,Unknown,2.0 Ultra,Suv,Hybrid,Automatic,Black,Orange,4,700 - 799 HP,2000 - 2499 cc,5+ doors,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/lynk-co/900/2026/2/16/lynk-co-900-emp-premium-hybrid-full-option-2-359---5f9a899e286642aaa4e44049da22d630/,20,True,dubizzle,2026-05-11T13:14:20.658416,next_data,Barugzai Motors L.L.C - F.Z,2026-05-07T13:17:45,,,Unknown,Unknown,Premium,1.0,210000.0,0.0,71,,Normal
