source,brand,model,title,year,price_aed,mileage_km,condition,fuel_type,body_type,transmission,color,specs_origin,market_tier,location,data_quality,link
Dubicars,Hyundai,Elantra Hyundai Elantra,Hyundai Elantra,2025.0,,0,New,Petrol,Sedan,,,,,Dubai,75,https://www.dubicars.com/2025-hyundai-elantra-hyundai-elantra-15l-petrol-model-2025-color-white-880686.html
Dubicars,Toyota,Land Cruiser Vxr,Toyota Land Cruiser,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-land-cruiser-vxr-35l-toyota-land-cruiser-vx-r-35l-twinturbo-v6-4wd-882286.html
Dubicars,Kia,Sportage L Tx,Kia Sportage,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-kia-sportage-l-tx-15t-kia-sportage-l-15l-turbo-petrol-color-white-model-2025-882444.html
Dubicars,Toyota,Rav4 Toyota Rav4 Limited,Toyota RAV4,2025.0,,0,New,Hybrid,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-rav4-toyota-rav4-limited-25l-hybrid-awd-model-2025-color-black-882470.html
Dubicars,Toyota,Land Cruiser Toyota Land Cruiser Vx V Exclusive,Toyota Land Cruiser,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-land-cruiser-toyota-land-cruiser-vx-v-exclusive-40l-v6-4wd-889031.html
Dubicars,Kia,Seltos Kia Seltos,Kia Seltos,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-kia-seltos-kia-seltos-15l-petrol-color-white-model-2025-891531.html
Dubicars,Kia,K5 Kia K5,Kia K5,2025.0,,0,New,Petrol,Sedan,,,,,Dubai,75,https://www.dubicars.com/2025-kia-k5-kia-k5-15l-turbo-petrol-color-white-model-2025-890243.html
Dubicars,Toyota,Rav4 Toyota Rav4,Toyota RAV4,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-rav4-toyota-rav4-20l-petrol-fwd-model-2025-color-white-892187.html
Dubicars,Suzuki,Swift Suzuki Swift Glx,Suzuki Swift,2026.0,,0,New,Petrol,Hatchback,,,,,Dubai,75,https://www.dubicars.com/2026-suzuki-swift-suzuki-swift-glx-12l-petrol-hatchback-fwd-5doors-895176.html
Dubicars,Kia,K3 Kia K3,Kia K3,2025.0,,0,New,Petrol,,,,,,Dubai,75,https://www.dubicars.com/2025-kia-k3-kia-k3-15l-petrol-color-white-model-2025-894383.html
Dubicars,Toyota,Land Cruiser Toyota Land Cruiser Vx V Exclusive,Toyota Land Cruiser,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-land-cruiser-toyota-land-cruiser-vx-v-exclusive-40l-v6-4wd-892182.html
Dubicars,Toyota,Corolla Toyota Corolla,Toyota Corolla,2025.0,,0,New,Hybrid,Sedan,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-corolla-toyota-corolla-18l-hybrid-model-2025-color-white-899676.html
Dubicars,Toyota,Rav4 Toyota Rav4 Limited,Toyota RAV4,2025.0,,0,New,Hybrid,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-rav4-toyota-rav4-limited-25l-hybrid-awd-model-2025-color-white-899472.html
Dubicars,Toyota,Land Cruiser Gxr,Toyota Land Cruiser,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-land-cruiser-gxr-40l-toyota-land-cruiser-gx-r-40l-v6-petrol-4wd-899902.html
Dubicars,Toyota,Rav4 Toyota Rav4,Toyota RAV4,2025.0,,0,New,Hybrid,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-rav4-toyota-rav4-25l-hybrid-chinese-awd-model-2025-color-white-902330.html
Dubicars,Hyundai,Elantra Hyundai Elantra,Hyundai Elantra,2025.0,,0,New,Petrol,Sedan,,,,,Dubai,75,https://www.dubicars.com/2025-hyundai-elantra-hyundai-elantra-15l-petrol-model-2025-color-white-904701.html
Dubicars,Toyota,Prado Toyota Land Cruiser Prado First Edition I Force Max,Toyota Prado,2024.0,,0,New,Hybrid,SUV,,,,,Dubai,75,https://www.dubicars.com/2024-toyota-prado-toyota-land-cruiser-prado-first-edition-i-force-max-24l-turbo-l4-hybrid-904036.html
Dubicars,Mitsubishi,Outlander Mitsubishi Outlander Hi Line Plus,Mitsubishi Outlander,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-mitsubishi-outlander-mitsubishi-outlander-hi-line-plus-25l-petrol-4wd-model-2025-color-white-905889.html
Dubicars,Toyota,Rav4 Toyota Rav4,Toyota RAV4,2025.0,,0,New,Hybrid,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-rav4-toyota-rav4-25l-hybrid-awd-model-2025-color-black-904667.html
Dubicars,Toyota,Rav4 Toyota Rav4,Toyota RAV4,2025.0,,0,New,Hybrid,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-rav4-toyota-rav4-25l-hybrid-awd-cuv-5doors-906448.html
Dubicars,Toyota,Rav4 Toyota Rav4,Toyota RAV4,2025.0,,0,New,Hybrid,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-rav4-toyota-rav4-25l-xle-g-hybrid-awd-model-2025-color-white-906122.html
Dubicars,Kia,Sportage Kia Sportage,Kia Sportage,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-kia-sportage-kia-sportage-15l-turbo-chinese-color-white-model-2025-907427.html
Dubicars,Toyota,Camry Toyota Camry Limited,Toyota Camry,2025.0,,0,New,Hybrid,Sedan,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-camry-toyota-camry-limited-25l-hybrid-gcc-model-2025-color-black-909544.html
Dubicars,Toyota,Rav4 Toyota Rav4,Toyota RAV4,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-rav4-toyota-rav4-20l-cvt-petrol-awd-model-2025-color-black-910694.html
Dubicars,Mitsubishi,Outlander Mitsubishi Outlander Hi Line Plus,Mitsubishi Outlander,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-mitsubishi-outlander-mitsubishi-outlander-hi-line-plus-25l-petrol-4wd-model-2025-color-black-909565.html
Dubicars,Kia,Kx1 Kia Kx1,Kia KX1,2025.0,,0,New,Petrol,,,,,,Dubai,75,https://www.dubicars.com/2025-kia-kx1-kia-kx1-14l-petrol-cvt-color-white-model-2025-910704.html
Dubicars,Mitsubishi,Outlander Mitsubishi Outlander P Line,Mitsubishi Outlander,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-mitsubishi-outlander-mitsubishi-outlander-p-line-25l-petrol-4wd-model-2025-color-silver-912628.html
Dubicars,MG,,MG 5,2025.0,,0,New,Petrol,Sedan,,,,,Dubai,62,https://www.dubicars.com/2025-mg-5-mg-mg5-15l-cvt-petrol-fwd-model-2025-color-white-911968.html
Dubicars,Toyota,Rav4 Toyota Rav4 Limited,Toyota RAV4,2025.0,,0,New,Hybrid,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-rav4-toyota-rav4-limited-25l-hybrid-awd-side-radar-gcc-911986.html
Dubicars,Toyota,Camry Toyota Camry Le Saudi,Toyota Camry,2025.0,,0,New,Hybrid,Sedan,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-camry-toyota-camry-le-saudi-25l-hybrid-model-2025-color-black-914313.html
Dubicars,Toyota,Frontlander Toyota Frontlander Luxury,Toyota Frontlander,2025.0,,0,New,Hybrid,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-frontlander-toyota-frontlander-luxury-20l-hybrid-model-2025-color-white-913867.html
Dubicars,Mercedes-Benz,C,Mercedes-Benz C 200 L,2025.0,,0,New,Petrol,,,,,,Dubai,75,https://www.dubicars.com/2025-mercedes-benz-c-200-l-mercedes-benz-c200l-full-15l-petrol-at-model-2025-color-white-914058.html
Dubicars,Toyota,Rav4 Toyota Rav4 Xle,Toyota RAV4,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-rav4-toyota-rav4-xle-20l-cvt-petrol-awd-model-2025-915596.html
Dubicars,Hyundai,Tucson Comfort,Hyundai Tucson,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-hyundai-tucson-comfort-20l-hyundai-tucson-20l-petrol-fwd-model-2025-color-white-916459.html
Dubicars,Toyota,Levin Toyota Levin Gr Sport,Toyota Levin,2025.0,,0,New,Hybrid,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-levin-toyota-levin-gr-sport-18l-hybrid-fwd-model-2025-color-white-922551.html
Dubicars,Mitsubishi,Outlander Mitsubishi Outlander P Line,Mitsubishi Outlander,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-mitsubishi-outlander-mitsubishi-outlander-p-line-25l-petrol-4wd-model-2025-color-silver-919184.html
Dubicars,Lexus,Nx350H Lexus Nx350H Std,Lexus NX350h,2025.0,,0,New,Hybrid,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-lexus-nx350h-lexus-nx350h-std-25l-hybrid-awd-917681.html
Dubicars,Toyota,Frontlander Toyota Frontlander Luxury Plus,Toyota Frontlander,2025.0,,0,New,Hybrid,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-frontlander-toyota-frontlander-luxury-plus-20l-hybrid-model-2025-color-white-924112.html
Dubicars,Hyundai,Elantra Hyundai Elantra,Hyundai Elantra,2025.0,,0,New,Petrol,Sedan,,,,,Dubai,75,https://www.dubicars.com/2025-hyundai-elantra-hyundai-elantra-15l-petrol-model-2025-color-black-926814.html
Dubicars,MG,Zs Mg Zs Comfort Mid Option,MG ZS,2025.0,,0,New,Petrol,,,,,,Dubai,75,https://www.dubicars.com/2025-mg-zs-mg-zs-comfort-mid-option-15l-fwd-petrol-931140.html
Dubicars,Toyota,Land Cruiser,Toyota Land Cruiser,2025.0,,0,New,Hybrid,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-land-cruiser-35t-vxr-hybrid-toyota-land-cruiser-vx-r-35l-twinturbo-hybrid-v6-4wd-model-2025-931147.html
Dubicars,Renault,Koleos Renault Koleos,Renault Koleos,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-renault-koleos-renault-koleos-20l-turbo-4wd-petrol-8-speed-automatic-model-2025-931156.html
Dubicars,Hyundai,Tucson Hyundai Tucson L,Hyundai Tucson,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-hyundai-tucson-hyundai-tucson-l-15l-turbo-petrol-model-2025-931179.html
Dubicars,Toyota,Rav4 Toyota Rav4,Toyota RAV4,2025.0,,0,New,Hybrid,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-rav4-toyota-rav4-25l-hybrid-chinese-awd-model-2025-color-white-932620.html
Dubicars,Toyota,Prado Toyota Land Cruiser Prado,Toyota Prado,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-prado-toyota-land-cruiser-prado-24l-turbo-4wd-color-white-model-2025-933305.html
Dubicars,Toyota,Rav4 Toyota Rav4,Toyota RAV4,2025.0,,0,New,Hybrid,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-rav4-toyota-rav4-25l-hybrid-chinese-awd-model-2025-color-white-932626.html
Dubicars,Toyota,Rav4 Toyota Rav4,Toyota RAV4,2025.0,,0,New,Hybrid,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-rav4-toyota-rav4-25l-hybrid-chinese-awd-model-2025-color-white-932663.html
Dubicars,Hyundai,Palisade Hyundai Palisade Calligraphy,Hyundai Palisade,2026.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2026-hyundai-palisade-hyundai-palisade-calligraphy-25l-turbo-awd-htrac-color-galaxy-maroon-pearl-937403.html
Dubicars,BMW,X2 Bmw X2 Sdrive,BMW X2,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-bmw-x2-bmw-x2-sdrive-25i-20l-turbo-m-sport-model-2025-937867.html
Dubicars,Mitsubishi,Outlander Mitsubishi Outlander Hi Line,Mitsubishi Outlander,2026.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2026-mitsubishi-outlander-mitsubishi-outlander-hi-line-25l-petrol-4wd-model-2026-color-white-940106.html
Dubicars,Kia,Sorento Kia Sorento,Kia Sorento,2026.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2026-kia-sorento-kia-sorento-25l-petrol-awd-model-2026-943241.html
Dubicars,Toyota,Corolla Cross Toyota Corolla Cross New Shape,Toyota Corolla Cross,2025.0,,0,New,Hybrid,Sedan,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-corolla-cross-toyota-corolla-cross-new-shape-20l-hybrid-fwd-model-2025-943256.html
Dubicars,Mercedes-Benz,Cle,Mercedes-Benz CLE 53 AMG Coupe,2026.0,,0,New,Hybrid,Sedan,,,,,Dubai,75,https://www.dubicars.com/2026-mercedes-benz-cle-53-amg-coupe-mercedes-amg-cle-53-coup-4matic-30l-inline-6-turbo-with-mild-hybrid-951806.html
Dubicars,Land Rover,Defender Land Rover Defender P400 X Dynamic Hse,Land Rover Defender,2026.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2026-land-rover-defender-land-rover-defender-p400-x-dynamic-hse-30l-turbo-in-line-6-cylinder-model-2026-954294.html
Dubicars,Mercedes-Benz,G,Mercedes-Benz G 63 AMG,2026.0,1090000.0,50,New,,SUV,,,,Ultra Luxury,Dubai,100,https://www.dubicars.com/2026-mercedes-benz-g-63-amg-2026-mercedes-benz-g63-amg-brand-new-957959.html
Dubicars,Ferrari,Purosangue,Ferrari Purosangue,2025.0,2520000.0,0,New,,Bus,,,,Ultra Luxury,Dubai,88,https://www.dubicars.com/2025-ferrari-purosangue-931759.html
Dubicars,Bentley,Continental Gt Speed,Bentley Continental GT,2025.0,1399000.0,0,New,Hybrid,Coupe,,,,Ultra Luxury,Dubai,88,https://www.dubicars.com/2025-bentley-continental-gt-speed-40t-hybrid-932285.html
Dubicars,Ferrari,,200 Km,,1260000.0,200,New,Plug-in Hybrid,,,,,Ultra Luxury,Dubai,75,https://www.dubicars.com/2024-ferrari-296-gtb-30t-v6-phev-932301.html
Dubicars,Rolls-Royce,Cullinan,Rolls-Royce Cullinan,2026.0,2635000.0,0,New,,SUV,,,,Ultra Luxury,Dubai,88,https://www.dubicars.com/2026-rolls-royce-cullinan-939205.html
Dubicars,Ferrari,,Ferrari 296 GTS,2024.0,1395000.0,600,Used,,,,,,Ultra Luxury,Dubai,88,https://www.dubicars.com/2024-ferrari-296-gts-940582.html
Dubicars,Lamborghini,Urus,Lamborghini Urus,2024.0,1495000.0,2000,Used,Petrol,SUV,,,,Ultra Luxury,Dubai,100,https://www.dubicars.com/2024-lamborghini-urus-40t-v8-performante-939228.html
Dubicars,Ferrari,F8 Spider,"3,200 Km",,1299000.0,3200,New,Petrol,Coupe,,,,Ultra Luxury,Dubai,88,https://www.dubicars.com/2023-ferrari-f8-spider-39t-v8-944264.html
Dubicars,Porsche,,Porsche 911,2024.0,679000.0,1000,Used,,Coupe,,,,Ultra Luxury,Dubai,88,https://www.dubicars.com/2024-porsche-911-porsche-992-targa-4-gts-2024my-pts-colour-dealer-warranty-targa-4gts-30l-450-hp-954726.html
Dubicars,Porsche,,Porsche 911,2025.0,1299000.0,1600,Used,,Coupe,,,,Ultra Luxury,Dubai,88,https://www.dubicars.com/2025-porsche-911-porsche-992-gt3rs-weissach-2025my-main-dealer-warranty-al-nabooda-gt3-rs-40l-520-hp-coupe-954736.html
Dubicars,Haval,H9,Haval H9,2026.0,109750.0,0,New,,,,,,Premium,Dubai,88,https://www.dubicars.com/2026-haval-h9-952452.html
Dubicars,Mercedes-Benz,A,Mercedes-Benz A 200 AMG,2021.0,119750.0,83000,Used,,,,,,Premium,Dubai,100,https://www.dubicars.com/2021-mercedes-benz-a-200-amg-951561.html
Dubicars,BMW,X2 Sdrive20I,BMW X2,2023.0,94750.0,43000,Used,,,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2023-bmw-x2-sdrive20i-20l-951181.html
Dubicars,Mitsubishi,Montero Sport Glx,Mitsubishi Montero Sport,2019.0,64750.0,51000,Used,,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2019-mitsubishi-montero-sport-glx-30l-935322.html
Dubicars,Toyota,Land Cruiser Pick Up Toyota Lc79 Pickup Dc Lx Z1,Toyota Land Cruiser Pick Up,2025.0,277000.0,0,New,Petrol,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-toyota-land-cruiser-pick-up-toyota-lc79-pickup-dc-lx-z1-40l-petrol-v6-at-full-option-2025-model-850675.html
Dubicars,Toyota,Land Cruiser Pick Up Pickup Lc79 Dc,Toyota Land Cruiser Pick Up,2023.0,185000.0,0,New,Diesel,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2023-toyota-land-cruiser-pick-up-pickup-lc79-dc-42l-diesel-v6-mt-diff-lock-2023-model-841563.html
Dubicars,Toyota,Land Cruiser Pick Up Lc,Toyota Land Cruiser Pick Up,2025.0,198000.0,0,New,Petrol,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2025-toyota-land-cruiser-pick-up-lc-79-pickup-sc-40l-petrol-at-full-option-2025-model-893356.html
Dubicars,Toyota,Land Cruiser Pick Up Pickup Lc79 Dc,Toyota Land Cruiser Pick Up,2023.0,185000.0,0,New,Diesel,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2023-toyota-land-cruiser-pick-up-pickup-lc79-dc-42l-diesel-v6-mt-diff-lock-2023-model-901479.html
Dubicars,Toyota,Land Cruiser Vxr Z,Toyota Land Cruiser,2025.0,305000.0,0,New,Diesel,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-toyota-land-cruiser-vxr-z-33l-diesel-twin-turbo-2025-model-936251.html
Dubicars,Toyota,Land Cruiser Pick Up Toyota Lc79 Pickup Dc,Toyota Land Cruiser Pick Up,2024.0,207000.0,0,New,Diesel,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2024-toyota-land-cruiser-pick-up-toyota-lc79-pickup-dc-42l-diesel-diff-lock-2024-model-938649.html
Dubicars,Toyota,Land Cruiser Pick Up Toyota Lc79 Diesel,Toyota Land Cruiser Pick Up,2025.0,195000.0,0,New,Diesel,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2025-toyota-land-cruiser-pick-up-toyota-lc79-diesel-28l-double-cabin-at-diff-lock-2025-model-938208.html
Dubicars,Toyota,Prado Toyota Prado,Toyota Prado,2025.0,188000.0,0,New,Petrol,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2025-toyota-prado-toyota-prado-24l-turbo-all-rounder-g-2025-model-910395.html
Dubicars,Toyota,Prado Toyota Prado,Toyota Prado,2025.0,195000.0,0,New,Petrol,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2025-toyota-prado-toyota-prado-24l-turbo-all-rounder-v-special-2025-model-938426.html
Dubicars,Chery,Arrizo,Chery Arrizo 8,2024.0,67000.0,0,New,Petrol,Sedan,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2024-chery-arrizo-8-chery-arrizo-8-flagship-20l-turbo-gcc-specs-brand-new-2024-model-942500.html
Dubicars,Chery,Arrizo,Chery Arrizo 8,2024.0,67000.0,0,New,Petrol,Sedan,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2024-chery-arrizo-8-chery-arrizo-8-flagship-20l-turbo-gcc-specs-brand-new-2024-model-942501.html
Dubicars,Chery,Arrizo,Chery Arrizo 8,2024.0,64000.0,0,New,Petrol,Sedan,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2024-chery-arrizo-8-chery-arrizo-8-executive-20l-turbo-gcc-specs-brand-new-2024-model-942504.html
Dubicars,Chery,Arrizo,Chery Arrizo 8,2024.0,64000.0,0,New,Petrol,Sedan,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2024-chery-arrizo-8-chery-arrizo-8-executive-20l-turbo-gcc-specs-brand-new-2024-model-943552.html
Dubicars,Toyota,Land Cruiser Land Cruiser Gxr V,Toyota Land Cruiser,2026.0,260000.0,0,New,Diesel,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-toyota-land-cruiser-land-cruiser-gxr-v-33l-diesel-twin-turbo-full-option-2026-model-949936.html
Dubicars,Audi,Rs3 Tfsi Quattro,Audi RS3,2024.0,269990.0,19918,Used,Petrol,SUV,,,,Luxury,Dubai,100,https://www.dubicars.com/2024-audi-rs3-tfsi-quattro-25l-sportback-942054.html
Dubicars,BMW,,BMW 760Li,2015.0,69990.0,154000,Used,,,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2015-bmw-760li-std-60l-943056.html
Dubicars,Audi,Rs3 Tfsi Quattro,Audi RS3,2025.0,299990.0,15556,Used,Petrol,SUV,,,,Luxury,Dubai,100,https://www.dubicars.com/2025-audi-rs3-tfsi-quattro-25l-sportback-944247.html
Dubicars,BMW,,BMW 735i,2023.0,339990.0,33175,Used,,,,,,Luxury,Dubai,88,https://www.dubicars.com/2023-bmw-735i-luxury-944254.html
Dubicars,Toyota,Land Cruiser,Toyota Land Cruiser,2025.0,298800.0,0,New,Petrol,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-toyota-land-cruiser-2025-lc-300-zx-35l-twin-turbo-v6-409-hp-4wd-rhd-proven-reliability-for-export-956823.html
Dubicars,Nissan,Patrol Le Platinum,Nissan Patrol,2026.0,319800.0,0,New,Petrol,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-nissan-patrol-le-platinum-2026-gcc-35-twin-turbo-awd-9at-8-seater-suv-944189.html
Dubicars,Mercedes-Benz,S,Mercedes-Benz S 63 AMG Coupe,2015.0,199000.0,76000,Used,,Coupe,,,,Premium,Dubai,100,https://www.dubicars.com/2015-mercedes-benz-s-63-amg-coupe-869262.html
Dubicars,Toyota,Land Cruiser,Toyota Land Cruiser,2025.0,305000.0,0,New,Diesel,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-toyota-land-cruiser-2025-toyota-land-cruiser-33-l-diesel-vxr-full-option-radar-825125.html
Dubicars,Toyota,Hiace,Toyota Hiace,2026.0,160000.0,0,New,Diesel,Van,,,,Premium,Dubai,88,https://www.dubicars.com/2026-toyota-hiace-28l-diesel-manual13-seater-passenger-high-roof-893614.html
Dubicars,Toyota,Land Cruiser,Toyota Land Cruiser,2026.0,315000.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-toyota-land-cruiser-2026-toyota-land-cruiser-33-vxr-full-option-928489.html
Dubicars,BMW,Ix Xdrive40,BMW iX,2023.0,165750.0,93000,Used,,,,,,Premium,Dubai,100,https://www.dubicars.com/2023-bmw-ix-xdrive40-924600.html
Dubicars,,,BAIC BJ40,2026.0,123750.0,0,New,,,,,,Premium,Dubai,62,https://www.dubicars.com/2026-baic-bj40-bj40c-914117.html
Dubicars,Toyota,Land Cruiser,Toyota Land Cruiser,2026.0,315000.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-toyota-land-cruiser-2026-toyota-land-cruiser-33-vxr-full-option-929033.html
Dubicars,Toyota,Hilux,Toyota Hilux,2026.0,123000.0,0,New,Diesel,Pickup,,,,Premium,Dubai,88,https://www.dubicars.com/2026-toyota-hilux-2026-toyota-hilux-24l-4x4-diesel-at-929248.html
Dubicars,Lexus,Lx,Lexus LX 600,2026.0,475000.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-lexus-lx-600-lx600-signature-35l-938458.html
Dubicars,Toyota,Land Cruiser,Toyota Land Cruiser,2026.0,247000.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-toyota-land-cruiser-2026-toyota-land-cruiser-gxr-40l-949686.html
Dubicars,BMW,,BMW 530i,2026.0,234999.0,0,New,,SUV,,,,Luxury,Dubai,75,https://www.dubicars.com/2026-bmw-530i-bmw-5-series-530i-premium-edition-m-sport-package-939887.html
Dubicars,Land Rover,Range Rover Sport Svr,Land Rover Range Rover Sport,2020.0,269750.0,88000,Used,,SUV,,,,Luxury,Dubai,100,https://www.dubicars.com/2020-land-rover-range-rover-sport-svr-50l-550-hp-938669.html
Dubicars,Audi,Rs Q8 Tfsi Quattro,Audi RS Q8,2022.0,339750.0,82000,Used,Petrol,SUV,,,,Luxury,Dubai,100,https://www.dubicars.com/2022-audi-rs-q8-tfsi-quattro-40l-audi-rsq8-tfsi-quattro-2022-gcc-under-warranty-and-service-contract-with-fl-807131.html
Dubicars,Bentley,Continental Gtc,Bentley Continental GTC,2022.0,719750.0,10000,Used,,Coupe,,,,Ultra Luxury,Dubai,100,https://www.dubicars.com/2022-bentley-continental-gtc-932035.html
Dubicars,Toyota,Hilux,Toyota Hilux,2025.0,183000.0,0,New,,Pickup,,,,Premium,Dubai,88,https://www.dubicars.com/2025-toyota-hilux-930970.html
Dubicars,,,BAIC BJ40 Pro,2026.0,133750.0,0,New,,,,,,Premium,Dubai,62,https://www.dubicars.com/2026-baic-bj40-pro-bj40-pro-924983.html
Dubicars,Land Rover,Range Rover Sport Dynamic Hse P400,Land Rover Range Rover Sport,2024.0,349750.0,38000,Used,,SUV,,,,Luxury,Dubai,100,https://www.dubicars.com/2024-land-rover-range-rover-sport-dynamic-hse-p400-30l-927326.html
Dubicars,BMW,X2 Bmw X2 Sdrive,BMW X2,2026.0,130999.0,0,New,,,,,,Premium,Dubai,88,https://www.dubicars.com/2026-bmw-x2-bmw-x2-sdrive-25i-m-20l-fwd-2026-brand-new-944206.html
Dubicars,BYD,Shark,BYD Shark 6,2026.0,131000.0,0,New,,,,,,Premium,Dubai,88,https://www.dubicars.com/2026-byd-shark-6-byd-authorized-947093.html
Dubicars,Mercedes-Benz,G,Mercedes-Benz G 63 AMG,2023.0,580000.0,67000,Used,Petrol,SUV,,,,Ultra Luxury,Dubai,100,https://www.dubicars.com/2023-mercedes-benz-g-63-amg-mercedes-benz-g-63-amg-mercedes-g63-40l-v8-auto-matic-942247.html
Dubicars,Land Rover,Range Rover Evoque Land Rover Evoque R Dynamic Se,Land Rover Range Rover Evoque,2025.0,154999.0,0,New,,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2025-land-rover-range-rover-evoque-land-rover-evoque-r-dynamic-se-2026-automatic-0-km-4-cylinder-all-wheel-drive-awd-suv-light-gray-945560.html
Dubicars,Mitsubishi,Fuso Canter Sl Mitsubishi Canter Cargo,Mitsubishi Fuso Canter,2026.0,88000.0,0,New,,,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2026-mitsubishi-fuso-canter-sl-mitsubishi-canter-cargo-42ton-mt-dsl-2026-export-only-909059.html
Dubicars,Toyota,Fortuner Sl Toyota Fortuner,Toyota Fortuner,2025.0,159000.0,0,New,,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2025-toyota-fortuner-sl-toyota-fortuner-40l-hi-at-ptr-2025-export-935883.html
Dubicars,Toyota,Prado Sl Toyota Prado,Toyota Prado,2024.0,225000.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2024-toyota-prado-sl-toyota-prado-24l-vx-sfm-hii-at-ptr-2024-export-only-955641.html
